suite_run_id,spec_file,module_keys,test_title,status,duration_ms,retries,created_at
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",a topic that exists but not in that framework 404s rather than leaking cross-framework [color-blind-protanopia],passed,110,0,2026-09-14T09:19:39.777696+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","GET /api/admin/market-research/[framework]/[unknown-topic] returns 404, not a blank 200 [color-blind-protanopia]",passed,112,0,2026-09-14T09:19:39.776472+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",GET /api/admin/market-research/[unknown-framework] returns 404 [color-blind-protanopia],passed,111,0,2026-09-14T09:19:39.775171+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","an unauthenticated request is denied, not served [mobile-pwa]",passed,15,0,2026-09-14T09:19:39.773889+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",a topic that exists but not in that framework 404s rather than leaking cross-framework [mobile-pwa],passed,203,0,2026-09-14T09:19:39.772617+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","GET /api/admin/market-research/[framework]/[unknown-topic] returns 404, not a blank 200 [mobile-pwa]",passed,95,0,2026-09-14T09:19:39.771396+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",GET /api/admin/market-research/[unknown-framework] returns 404 [mobile-pwa],passed,151,0,2026-09-14T09:19:39.770211+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","an unauthenticated request is denied, not served [chrome-desktop]",passed,10,0,2026-09-14T09:19:39.768958+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",a topic that exists but not in that framework 404s rather than leaking cross-framework [chrome-desktop],passed,96,0,2026-09-14T09:19:39.767906+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","GET /api/admin/market-research/[framework]/[unknown-topic] returns 404, not a blank 200 [chrome-desktop]",passed,103,0,2026-09-14T09:19:39.766761+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",GET /api/admin/market-research/[unknown-framework] returns 404 [chrome-desktop],passed,119,0,2026-09-14T09:19:39.765651+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","the pricing topic (automated) shows a real schedule/status; another topic shows ""Not yet automated"" [color-blind-protanopia]",passed,1229,0,2026-09-14T09:19:39.764436+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","the pricing topic (automated) shows a real schedule/status; another topic shows ""Not yet automated"" [mobile-pwa]",passed,1308,0,2026-09-14T09:19:39.763265+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","the pricing topic (automated) shows a real schedule/status; another topic shows ""Not yet automated"" [chrome-desktop]",passed,1255,0,2026-09-14T09:19:39.762128+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","Job Schedule, Input, Process, Output tabs appear in that order with real content [color-blind-protanopia]",failed,16545,0,2026-09-14T09:19:39.759864+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","Job Schedule, Input, Process, Output tabs appear in that order with real content [mobile-pwa]",passed,1608,0,2026-09-14T09:19:39.758321+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","Job Schedule, Input, Process, Output tabs appear in that order with real content [chrome-desktop]",passed,1091,0,2026-09-14T09:19:39.756374+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",/admin/market-research shows 3 framework cards; clicking one shows the right topic count [color-blind-protanopia],failed,16503,0,2026-09-14T09:19:39.754018+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",/admin/market-research shows 3 framework cards; clicking one shows the right topic count [mobile-pwa],failed,9525,0,2026-09-14T09:19:39.751708+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']",/admin/market-research shows 3 framework cards; clicking one shows the right topic count [chrome-desktop],failed,17049,0,2026-09-14T09:19:39.749325+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","research_framework has exactly 3 rows; research_topic has 89 rows (17+20+52), all framework-linked [color-blind-protanopia]",passed,57,0,2026-09-14T09:19:39.748027+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","research_framework has exactly 3 rows; research_topic has 89 rows (17+20+52), all framework-linked [mobile-pwa]",passed,33,0,2026-09-14T09:19:39.746816+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,market-research.spec.ts,"['market-research-core-cards', 'market-research-screen-01', 'methodology-designer']","research_framework has exactly 3 rows; research_topic has 89 rows (17+20+52), all framework-linked [chrome-desktop]",passed,124,0,2026-09-14T09:19:39.745599+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],/admin/growth/influencers shows real content [color-blind-protanopia],failed,431,0,2026-09-14T09:19:39.743386+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],/admin/growth/influencers shows real content [mobile-pwa],passed,827,0,2026-09-14T09:19:39.742221+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],/admin/growth/influencers shows real content [chrome-desktop],failed,799,0,2026-09-14T09:19:39.740518+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],an influencer with no referral code is insufficient_data; one with real attribution gets a real score [color-blind-protanopia],failed,30,0,2026-09-14T09:19:39.738691+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],an influencer with no referral code is insufficient_data; one with real attribution gets a real score [mobile-pwa],passed,155,0,2026-09-14T09:19:39.737371+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],an influencer with no referral code is insufficient_data; one with real attribution gets a real score [chrome-desktop],failed,80,0,2026-09-14T09:19:39.735358+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],requires admin auth [color-blind-protanopia],passed,54,0,2026-09-14T09:19:39.734068+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],requires admin auth [mobile-pwa],passed,28,0,2026-09-14T09:19:39.732796+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,influencer-engine.spec.ts,['influencer-management'],requires admin auth [chrome-desktop],passed,114,0,2026-09-14T09:19:39.731214+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],switching flows resets the walkthrough to step 1 [color-blind-protanopia],failed,352,0,2026-09-14T09:19:39.729446+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],switching flows resets the walkthrough to step 1 [mobile-pwa],passed,1450,0,2026-09-14T09:19:39.728408+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],switching flows resets the walkthrough to step 1 [chrome-desktop],failed,836,0,2026-09-14T09:19:39.726653+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],"inspect source → run real job → inspect real result, end to end in the browser [color-blind-protanopia]",failed,468,0,2026-09-14T09:19:39.72496+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],"inspect source → run real job → inspect real result, end to end in the browser [mobile-pwa]",failed,9835,0,2026-09-14T09:19:39.723314+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],"inspect source → run real job → inspect real result, end to end in the browser [chrome-desktop]",failed,854,0,2026-09-14T09:19:39.721589+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],"a real, known step returns real rows [color-blind-protanopia]",failed,65,0,2026-09-14T09:19:39.719833+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],an unknown flow/step pair is rejected with 404 [color-blind-protanopia],failed,26,0,2026-09-14T09:19:39.718015+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],requires admin auth [color-blind-protanopia],passed,69,0,2026-09-14T09:19:39.71674+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],"a real, known step returns real rows [mobile-pwa]",passed,93,0,2026-09-14T09:19:39.715627+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],an unknown flow/step pair is rejected with 404 [mobile-pwa],passed,134,0,2026-09-14T09:19:39.714522+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],requires admin auth [mobile-pwa],passed,22,0,2026-09-14T09:19:39.713359+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],"a real, known step returns real rows [chrome-desktop]",failed,114,0,2026-09-14T09:19:39.711521+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],an unknown flow/step pair is rejected with 404 [chrome-desktop],failed,48,0,2026-09-14T09:19:39.709603+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,guided-simulation.spec.ts,[],requires admin auth [chrome-desktop],passed,93,0,2026-09-14T09:19:39.70851+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],/admin/growth/github-scout shows your shortlist and discovered candidates [color-blind-protanopia],failed,423,0,2026-09-14T09:19:39.706462+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],/admin/growth/github-scout shows your shortlist and discovered candidates [mobile-pwa],passed,926,0,2026-09-14T09:19:39.705305+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],/admin/growth/github-scout shows your shortlist and discovered candidates [chrome-desktop],failed,652,0,2026-09-14T09:19:39.703582+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],every discovered candidate has a real star count and a matched query [color-blind-protanopia],failed,69,0,2026-09-14T09:19:39.701821+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],every discovered candidate has a real star count and a matched query [mobile-pwa],passed,122,0,2026-09-14T09:19:39.700661+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],every discovered candidate has a real star count and a matched query [chrome-desktop],failed,51,0,2026-09-14T09:19:39.698986+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],"all 18 user-provided repos are present, none fabricated [color-blind-protanopia]",failed,24,0,2026-09-14T09:19:39.697287+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],"all 18 user-provided repos are present, none fabricated [mobile-pwa]",passed,137,0,2026-09-14T09:19:39.696178+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],"all 18 user-provided repos are present, none fabricated [chrome-desktop]",failed,31,0,2026-09-14T09:19:39.694624+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],requires admin auth [color-blind-protanopia],passed,46,0,2026-09-14T09:19:39.693593+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],requires admin auth [mobile-pwa],passed,24,0,2026-09-14T09:19:39.692532+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,github-repo-scout.spec.ts,['mcp-gateway'],requires admin auth [chrome-desktop],passed,64,0,2026-09-14T09:19:39.691462+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']",/admin/growth/funnel shows real stage bars and transition findings [color-blind-protanopia],failed,345,0,2026-09-14T09:19:39.689293+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']",/admin/growth/funnel shows real stage bars and transition findings [mobile-pwa],passed,1029,0,2026-09-14T09:19:39.687543+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']",/admin/growth/funnel shows real stage bars and transition findings [chrome-desktop],failed,438,0,2026-09-14T09:19:39.685784+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']","a transition below the leak threshold is flagged, and any diagnosis present is real text, not a placeholder [color-blind-protanopia]",failed,56,0,2026-09-14T09:19:39.683461+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']","a transition below the leak threshold is flagged, and any diagnosis present is real text, not a placeholder [mobile-pwa]",passed,214,0,2026-09-14T09:19:39.681468+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']","a transition below the leak threshold is flagged, and any diagnosis present is real text, not a placeholder [chrome-desktop]",failed,66,0,2026-09-14T09:19:39.679811+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']","the latest snapshot has all 7 real stages in order, and transition rates are mathematically consistent [color-blind-protanopia]",failed,26,0,2026-09-14T09:19:39.677974+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']","the latest snapshot has all 7 real stages in order, and transition rates are mathematically consistent [mobile-pwa]",passed,167,0,2026-09-14T09:19:39.67636+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']","the latest snapshot has all 7 real stages in order, and transition rates are mathematically consistent [chrome-desktop]",failed,37,0,2026-09-14T09:19:39.674639+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']",requires admin auth [color-blind-protanopia],passed,68,0,2026-09-14T09:19:39.673367+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']",requires admin auth [mobile-pwa],passed,30,0,2026-09-14T09:19:39.672253+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,funnel-stage-engine.spec.ts,"['lead-detection-flow', 'customer-segmentation']",requires admin auth [chrome-desktop],passed,71,0,2026-09-14T09:19:39.671045+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],"rejects unauthenticated requests, then seeds real underlying rows once and is a safe no-op on re-run [color-blind-protanopia]",failed,31,0,2026-09-14T09:19:39.668786+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],"rejects unauthenticated requests, then seeds real underlying rows once and is a safe no-op on re-run [mobile-pwa]",passed,220,0,2026-09-14T09:19:39.66698+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],"rejects unauthenticated requests, then seeds real underlying rows once and is a safe no-op on re-run [chrome-desktop]",failed,41,0,2026-09-14T09:19:39.665019+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],Reports tab renders real report cards with correct auth gating [color-blind-protanopia],passed,1051,0,2026-09-14T09:19:39.663363+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],Reports tab renders real report cards with correct auth gating [mobile-pwa],timedOut,51123,0,2026-09-14T09:19:39.660279+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],Reports tab renders real report cards with correct auth gating [chrome-desktop],passed,1432,0,2026-09-14T09:19:39.657684+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],a missing name is rejected with 400 [color-blind-protanopia],passed,96,0,2026-09-14T09:19:39.655638+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],an unknown job name is rejected with 404 [color-blind-protanopia],passed,98,0,2026-09-14T09:19:39.654471+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],an unauthenticated request is rejected with 401 [color-blind-protanopia],passed,27,0,2026-09-14T09:19:39.653316+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],a missing name is rejected with 400 [mobile-pwa],passed,146,0,2026-09-14T09:19:39.65185+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],an unknown job name is rejected with 404 [mobile-pwa],passed,112,0,2026-09-14T09:19:39.650617+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],an unauthenticated request is rejected with 401 [mobile-pwa],passed,34,0,2026-09-14T09:19:39.649247+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],a missing name is rejected with 400 [chrome-desktop],passed,93,0,2026-09-14T09:19:39.647723+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],an unknown job name is rejected with 404 [chrome-desktop],passed,103,0,2026-09-14T09:19:39.646334+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],an unauthenticated request is rejected with 401 [chrome-desktop],passed,31,0,2026-09-14T09:19:39.645155+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],running a real job executes it and records a succeeded operation_run row [color-blind-protanopia],passed,188,0,2026-09-14T09:19:39.643924+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],running a real job executes it and records a succeeded operation_run row [mobile-pwa],passed,194,0,2026-09-14T09:19:39.64281+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],running a real job executes it and records a succeeded operation_run row [chrome-desktop],passed,202,0,2026-09-14T09:19:39.641609+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],renders the real feature groups for the logged-in demo customer [color-blind-protanopia],passed,883,0,2026-09-14T09:19:39.640562+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],renders the real feature groups for the logged-in demo customer [mobile-pwa],passed,772,0,2026-09-14T09:19:39.637302+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],renders the real feature groups for the logged-in demo customer [chrome-desktop],passed,827,0,2026-09-14T09:19:39.63593+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],"renders the credential box, use-case catalog, sequence flows and related tooling [color-blind-protanopia]",passed,1603,0,2026-09-14T09:19:39.634831+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],"renders the credential box, use-case catalog, sequence flows and related tooling [mobile-pwa]",passed,1307,0,2026-09-14T09:19:39.633697+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,demo-showcase-hub.spec.ts,[],"renders the credential box, use-case catalog, sequence flows and related tooling [chrome-desktop]",passed,1308,0,2026-09-14T09:19:39.632192+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown feature key [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.631+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",toggling a feature off hides it from the customer nav [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.630172+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown feature key [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.629328+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",toggling a feature off hides it from the customer nav [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.628537+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown feature key [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.627715+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",toggling a feature off hides it from the customer nav [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.626925+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",the compute job derives the exact composite from mood/energy just logged [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.62612+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",the compute job derives the exact composite from mood/energy just logged [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.625201+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",the compute job derives the exact composite from mood/energy just logged [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.624339+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",reports no plan and no assessments for a student with none assigned [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.623557+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",reports no plan and no assessments for a student with none assigned [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.622473+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",reports no plan and no assessments for a student with none assigned [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.621382+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an invalid relationship and creates/deletes a real contact [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.620206+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an invalid relationship and creates/deletes a real contact [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.61903+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an invalid relationship and creates/deletes a real contact [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.617897+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown goal code and creates a real one [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.616785+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown goal code and creates a real one [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.615209+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown goal code and creates a real one [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.614071+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",does not claim every linked feature is real when pose analysis is explicitly not [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.613187+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",does not claim every linked feature is real when pose analysis is explicitly not [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.612355+00:00
